001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
31904,US-2011-105767,2011-05-23,2011-05-27,Standard Class,AR-10510,Andrew Roberts,Consumer,Philadelphia,Pennsylvania,United States,US,19134,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.282,2,0.7,0.2,-2.6256,Medium
31995,CA-2012-119291,2012-05-14,2012-05-17,First Class,JO-15550,Jesus Ocampo,Home Office,Chester,Pennsylvania,United States,US,19013,East,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",2.696,1,0.2,0.2,0.8088,Medium
32090,CA-2011-156433,2011-09-20,2011-09-26,Standard Class,ES-14020,Erica Smith,Consumer,San Francisco,California,United States,US,94110,West,OFF-LA-10001569,Office Supplies,Labels,Avery 499,9.96,2,0,0.2,4.5816,Medium
32350,CA-2012-110667,2012-04-04,2012-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,New York City,New York,United States,US,10009,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2,0,0.2,4.3524,Medium
33499,CA-2012-138002,2012-09-06,2012-09-12,Standard Class,BT-11305,Beth Thompson,Home Office,Seattle,Washington,United States,US,98103,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,6.096,2,0.2,0.2,2.1336,Medium
33931,CA-2012-116750,2012-07-05,2012-07-10,Second Class,BF-10975,Barbara Fisher,Corporate,Fayetteville,North Carolina,United States,US,28314,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,4.928,2,0.2,0.2,0.7392,Medium
34338,CA-2014-149559,2014-09-12,2014-09-13,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,United States,US,90805,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,0,0.2,6.2208,Critical
35339,CA-2011-110786,2011-12-29,2012-01-02,Standard Class,AJ-10795,Anthony Johnson,Corporate,San Francisco,California,United States,US,94110,West,OFF-LA-10001474,Office Supplies,Labels,Avery 477,274.77,9,0,0.2,126.3942,High
35438,CA-2013-136287,2013-06-14,2013-06-18,Standard Class,SS-20590,Sonia Sunley,Consumer,Wichita,Kansas,United States,US,67212,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,3,0,0.2,8.694,Medium
35542,CA-2014-117702,2014-11-29,2014-12-05,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Baltimore,Maryland,United States,US,21215,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,1.64,1,0,0.2,0.738,Low
35732,CA-2013-163398,2013-05-04,2013-05-09,Standard Class,CB-12415,Christy Brittain,Consumer,Chicago,Illinois,United States,US,60653,Central,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,2.182,1,0.8,0.2,-3.6003,Medium
36450,US-2011-121566,2011-06-30,2011-07-06,Standard Class,CS-11860,Cari Schnelling,Consumer,New York City,New York,United States,US,10011,East,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",6.6,3,0,0.2,2.904,Medium
36875,CA-2014-137498,2014-09-10,2014-09-15,Second Class,LC-17050,Liz Carlisle,Consumer,Los Angeles,California,United States,US,90004,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,2,0,0.2,1.9024,Medium
37078,CA-2012-155586,2012-12-12,2012-12-16,Second Class,XP-21865,Xylona Preis,Consumer,Chico,California,United States,US,95928,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,2.21,1,0,0.2,0.5967,Medium
38883,CA-2011-163223,2011-03-21,2011-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States,US,22153,South,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,0,0.2,2.7028,Medium
39248,CA-2012-145814,2012-11-19,2012-11-24,Standard Class,KD-16345,Katherine Ducich,Consumer,New York City,New York,United States,US,10035,East,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,5.984,2,0.2,0.2,2.244,Medium
40331,CA-2012-148873,2012-10-01,2012-10-05,Standard Class,EM-13960,Eric Murdock,Consumer,Quincy,Illinois,United States,US,62301,Central,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.992,4,0.8,0.2,-4.488,High
40774,CA-2012-100818,2012-05-31,2012-06-05,Second Class,JM-15265,Janet Molinari,Corporate,Chicago,Illinois,United States,US,60653,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,0.8,0.2,-6.237,Medium
40961,US-2012-120957,2012-12-07,2012-12-07,Same Day,KH-16690,Kristen Hastings,Corporate,Riverside,California,United States,US,92503,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2,0,0.2,6.2208,Medium
41129,CA-2011-133963,2011-05-18,2011-05-22,Second Class,GA-14515,George Ashbrook,Consumer,Dallas,Texas,United States,US,75220,Central,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,3.984,1,0.2,0.2,1.4442,Medium
42310,TU-2013-9240,2013-06-22,2013-06-29,Standard Class,KM-6720,Kunst Miller,Consumer,Afyon,Afyonkarahisar,Turkey,EMEA,,EMEA,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",2.448,1,0.6,0.2,-3.432,Medium
43160,TU-2011-5090,2011-09-29,2011-10-01,Second Class,JG-5805,John Grady,Corporate,Menemen,Izmir,Turkey,EMEA,,EMEA,OFF-FIS-10004067,Office Supplies,Supplies,"Fiskars Ruler, Steel",5.532,1,0.6,0.2,-6.108,Medium
43563,NI-2013-9510,2013-08-31,2013-09-04,Standard Class,KB-6315,Karl Braun,Consumer,Kano,Kano,Nigeria,Africa,,Africa,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",1.935,1,0.7,0.2,-2.025,High
43758,NI-2012-4860,2012-05-19,2012-05-24,Second Class,AJ-780,Anthony Jacobs,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-CAR-10001911,Office Supplies,Binders,"Cardinal Binder Covers, Clear",3.438,1,0.7,0.2,-5.052,Medium
44046,NI-2014-5760,2014-09-02,2014-09-06,Second Class,PB-8805,Patrick Bzostek,Home Office,Ugep,Cross River,Nigeria,Africa,,Africa,OFF-CAR-10003373,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",2.052,1,0.7,0.2,-3.378,Medium
44144,ZI-2014-3820,2014-08-29,2014-09-04,Standard Class,LO-7170,Lori Olson,Corporate,Bulawayo,Bulawayo,Zimbabwe,Africa,,Africa,OFF-IBI-10003732,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",2.547,1,0.7,0.2,-3.573,Medium
45218,NI-2012-200,2012-05-25,2012-05-30,Standard Class,DJ-3420,Denny Joy,Corporate,Aba,Abia,Nigeria,Africa,,Africa,OFF-FIS-10001797,Office Supplies,Supplies,"Fiskars Trimmer, Steel",12.51,1,0.7,0.2,-24.21,Medium
47257,MO-2011-110,2011-10-07,2011-10-11,Standard Class,AS-90,Adam Shillingsburg,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,,Africa,OFF-SME-10000335,Office Supplies,Storage,"Smead Box, Wire Frame",9.84,1,0,0.2,1.65,Medium
47828,NI-2013-3460,2013-09-02,2013-09-06,Second Class,CD-2280,Christina DeMoss,Consumer,Mubi,Adamawa,Nigeria,Africa,,Africa,OFF-STA-10003956,Office Supplies,Art,"Stanley Pens, Blue",3.015,1,0.7,0.2,-2.115,High
48854,NI-2012-6350,2012-12-08,2012-12-09,First Class,DG-3300,Deirdre Greer,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",4.014,1,0.7,0.2,-4.296,Medium
49649,NI-2014-9710,2014-10-11,2014-10-15,Standard Class,MG-7680,Maureen Gastineau,Home Office,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",13.329,1,0.7,0.2,-16.461,Medium
6852,MX-2014-114783,2014-12-31,2015-01-06,Standard Class,TD-20995,Tamara Dahlen,Consumer,Juárez,Chihuahua,Mexico,LATAM,,North,OFF-LA-10000413,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",7.12,1,0,0.2,0.56,Medium
7526,US-2013-102596,2013-08-01,2013-08-07,Standard Class,TZ-21445,Tom Zandusky,Corporate,Carrefour,Ouest,Haiti,LATAM,,Caribbean,OFF-BI-10004830,Office Supplies,Binders,"Ibico Index Tab, Clear",16.74,5,0.4,0.2,-11.16,Medium
455,MX-2011-157084,2011-10-21,2011-10-24,First Class,KD-16495,Keith Dawkins,Corporate,Azcapotzalco,Distrito Federal,Mexico,LATAM,,North,OFF-EN-10002778,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",19.2,4,0,0.2,4.56,High
7062,MX-2014-157637,2014-09-09,2014-09-12,First Class,PK-18910,Paul Knutson,Home Office,Managua,Managua,Nicaragua,LATAM,,Central,OFF-BI-10002075,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",12.06,3,0,0.2,3.48,Medium
5870,US-2014-109099,2014-05-30,2014-06-03,Second Class,JL-15175,James Lanier,Home Office,Corrientes,Corrientes,Argentina,LATAM,,South,OFF-BI-10003870,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",2.238,1,0.7,0.19,-4.862,Medium
9893,MX-2012-119494,2012-11-19,2012-11-25,Standard Class,HL-15040,Hunter Lopez,Consumer,Villa Nueva,Guatemala,Guatemala,LATAM,,Central,FUR-FU-10004338,Furniture,Furnishings,"Tenex Light Bulb, Black",12.62,1,0,0.19,4.28,Medium
12611,ES-2013-1188032,2013-08-20,2013-08-26,Standard Class,TS-21160,Theresa Swint,Corporate,La Ciotat,Provence-Alpes-Côte d'Azur,France,EU,,Central,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0,0.19,14.28,Low
15561,ES-2014-1879715,2014-06-29,2014-07-03,Standard Class,JA-15970,Joseph Airdo,Consumer,Wolverhampton,England,United Kingdom,EU,,North,TEC-PH-10004992,Technology,Phones,"Apple Office Telephone, Full Size",66.57,1,0,0.19,29.28,Medium
20046,ES-2013-3575875,2013-07-25,2013-07-30,Standard Class,PS-19045,Penelope Sewall,Home Office,Lyon,Rhône-Alpes,France,EU,,Central,TEC-CO-10003525,Technology,Copiers,"Sharp Ink, Color",106.9725,1,0.15,0.19,40.2525,Medium
24609,IN-2014-68750,2014-09-22,2014-09-25,Second Class,BP-11290,Beth Paige,Consumer,Singapore,Singapore,Singapore,APAC,,Southeast Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",12.06,2,0,0.19,0.36,Critical
26011,IN-2013-30467,2013-03-28,2013-04-01,Standard Class,PF-19165,Philip Fox,Consumer,Takamatsu,Ishikawa,Japan,APAC,,North Asia,OFF-LA-10004400,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",21.72,2,0,0.19,3.42,Medium
31398,CA-2013-158568,2013-08-30,2013-09-03,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,United States,US,60610,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,3,0.8,0.19,-3.0396,Medium
32527,CA-2014-100013,2014-11-07,2014-11-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,United States,US,90045,West,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.68,2,0,0.19,1.7608,Medium
33983,CA-2013-133123,2013-09-07,2013-09-12,Standard Class,KB-16315,Karl Braun,Consumer,Thomasville,North Carolina,United States,US,27360,South,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,3.204,2,0.7,0.19,-2.4564,Medium
34058,CA-2014-126536,2014-10-13,2014-10-15,First Class,NK-18490,Neil Knudson,Home Office,San Francisco,California,United States,US,94110,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,0.99,1,0,0.19,0.4356,Medium
34254,CA-2014-168900,2014-05-05,2014-05-10,Standard Class,SH-20395,Shahid Hopkins,Consumer,Springfield,Ohio,United States,US,45503,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,2.313,1,0.7,0.19,-1.9275,Medium
34886,CA-2014-146535,2014-11-25,2014-12-01,Standard Class,FM-14290,Frank Merwin,Home Office,Richmond,Kentucky,United States,US,40475,South,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,1,0,0.19,1.4112,Medium
34922,CA-2014-113530,2014-05-20,2014-05-22,Second Class,BC-11125,Becky Castell,Home Office,San Francisco,California,United States,US,94109,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,3.52,2,0,0.19,1.0208,Medium
34984,CA-2013-108567,2013-05-21,2013-05-25,Standard Class,DB-13210,Dean Braden,Consumer,Port Saint Lucie,Florida,United States,US,34952,South,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.694,2,0.7,0.19,-2.245,Medium
35484,CA-2014-112536,2014-05-19,2014-05-24,Standard Class,SG-20890,Susan Gilcrest,Corporate,Mcallen,Texas,United States,US,78501,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",1.996,1,0.8,0.19,-3.2934,High
36067,US-2013-114888,2013-09-20,2013-09-25,Second Class,CC-12430,Chuck Clark,Home Office,San Francisco,California,United States,US,94109,West,OFF-SU-10001212,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,6.24,3,0,0.19,1.872,Medium
36210,CA-2014-127306,2014-01-15,2014-01-19,Standard Class,BH-11710,Brosina Hoffman,Consumer,Johnson City,Tennessee,United States,US,37604,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,2.508,2,0.7,0.19,-1.8392,Medium
36327,CA-2014-139304,2014-01-30,2014-02-03,Standard Class,VG-21790,Vivek Gonzalez,Consumer,San Francisco,California,United States,US,94109,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,8.57,1,0,0.19,2.2282,High
38048,CA-2013-154767,2013-06-29,2013-07-01,Second Class,BP-11155,Becky Pak,Consumer,Paterson,New Jersey,United States,US,7501,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,8.74,2,0,0.19,2.2724,High
39074,CA-2011-166961,2011-12-27,2011-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,Moreno Valley,California,United States,US,92553,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0,0.19,13.8915,Medium
40348,CA-2011-141838,2011-03-26,2011-03-31,Second Class,DK-12835,Damala Kotsonis,Corporate,San Francisco,California,United States,US,94122,West,OFF-AR-10004272,Office Supplies,Art,Newell 308,3.36,2,0,0.19,0.84,High
41626,NI-2013-5990,2013-06-04,2013-06-09,Standard Class,EK-3795,Eileen Kiefer,Home Office,Port Harcourt,Rivers,Nigeria,Africa,,Africa,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",2.07,1,0.7,0.19,-2.37,Medium
42230,SF-2011-2090,2011-02-04,2011-02-09,Second Class,TS-11430,Tom Stivers,Corporate,Johannesburg,Gauteng,South Africa,Africa,,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4.41,1,0,0.19,0,Medium
42242,EG-2014-7660,2014-11-24,2014-11-28,Second Class,AP-720,Anne Pryor,Home Office,Alexandria,Al Iskandariyah,Egypt,Africa,,Africa,OFF-BIC-10002440,Office Supplies,Art,"BIC Sketch Pad, Blue",97.32,2,0,0.19,17.46,Medium
42328,ZI-2014-7160,2014-10-30,2014-11-01,First Class,EH-4125,Eugene Hildebrand,Home Office,Chitungwiza,Harare,Zimbabwe,Africa,,Africa,OFF-EAT-10004696,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",15.894,2,0.7,0.19,-27.606,Medium
42496,TU-2011-4150,2011-11-21,2011-11-21,Same Day,LR-6915,Lena Radford,Consumer,Turgutlu,Manisa,Turkey,EMEA,,EMEA,OFF-IBI-10001772,Office Supplies,Binders,"Ibico Index Tab, Clear",6.696,2,0.6,0.19,-3.864,High
43285,UP-2011-7960,2011-07-04,2011-07-11,Standard Class,SV-10785,Stewart Visinsky,Consumer,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,EMEA,,EMEA,OFF-NOV-10004968,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",7.77,1,0,0.19,0,Medium
43312,CG-2014-5880,2014-06-03,2014-06-10,Standard Class,AJ-780,Anthony Jacobs,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,,Africa,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",14.28,1,0,0.19,6.54,Low
43860,TU-2011-4000,2011-08-18,2011-08-24,Standard Class,YS-11880,Yana Sorensen,Corporate,Erzurum,Erzurum,Turkey,EMEA,,EMEA,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",5.472,1,0.6,0.19,-4.128,Medium
45921,TU-2014-6470,2014-12-26,2014-12-28,Second Class,JG-5115,Jack Garza,Consumer,Ankara,Ankara,Turkey,EMEA,,EMEA,OFF-STO-10001173,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",8.784,2,0.6,0.19,-5.496,High
47285,UP-2014-8330,2014-07-24,2014-07-29,Standard Class,XP-11865,Xylona Preis,Consumer,Kirovohrad,Kirovohrad,Ukraine,EMEA,,EMEA,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",3.99,1,0,0.19,0.42,Medium
48429,TU-2012-7270,2012-03-01,2012-03-05,Standard Class,RM-9750,Roland Murray,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-ACC-10004281,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",2.808,1,0.6,0.19,-0.702,High
48946,BU-2013-9100,2013-07-20,2013-07-27,Standard Class,TT-11220,Thomas Thornton,Consumer,Sliven,Sliven,Bulgaria,EMEA,,EMEA,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",6.12,1,0,0.19,0.24,Medium
7231,MX-2012-150616,2012-05-14,2012-05-17,First Class,RS-19765,Roland Schwarz,Corporate,Chinandega,Chinandega,Nicaragua,LATAM,,Central,OFF-LA-10000989,Office Supplies,Labels,"Smead Round Labels, Adjustable",6.4,2,0,0.19,1.96,High
5978,US-2013-159660,2013-04-18,2013-04-22,Standard Class,NF-18475,Neil Französisch,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,,Central,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",2.364,1,0.4,0.19,-0.796,Medium
3241,US-2013-108049,2013-11-26,2013-11-30,Second Class,PO-19180,Philisse Overcash,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,,Central,OFF-EN-10000359,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled",12,5,0.4,0.18,-5,Medium
9196,US-2014-105473,2014-03-19,2014-03-23,Standard Class,VP-21760,Victoria Pisteka,Corporate,Milpa Alta,Distrito Federal,Mexico,LATAM,,North,OFF-PA-10004385,Office Supplies,Paper,"Eaton Parchment Paper, Premium",26.94,3,0,0.18,8.58,High
11021,ES-2013-4933394,2013-11-28,2013-12-03,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Osny,Ile-de-France,France,EU,,Central,OFF-LA-10003290,Office Supplies,Labels,"Hon Round Labels, Adjustable",4.56,1,0,0.18,1.62,Medium
13677,ES-2011-2075610,2011-08-18,2011-08-22,Standard Class,LM-17065,Liz MacKendrick,Consumer,Munich,Bavaria,Germany,EU,,Central,OFF-PA-10003956,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",16.62,1,0,0.18,2.64,Medium
15314,IT-2012-2013268,2012-06-29,2012-07-04,Standard Class,MV-18190,Mike Vittorini,Consumer,Solna,Stockholm,Sweden,EU,,North,OFF-LA-10000553,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",3.33,1,0.5,0.18,-0.6,Medium
16897,ES-2014-4359397,2014-08-07,2014-08-10,First Class,TM-21490,Tony Molinari,Consumer,Harrow,England,United Kingdom,EU,,North,OFF-EN-10004074,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",26.1,3,0,0.18,6.75,Medium
23443,IN-2014-47946,2014-06-17,2014-06-19,First Class,JK-15625,Jim Karlsson,Consumer,Bokaro,Jharkhand,India,APAC,,Central Asia,OFF-FA-10004171,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",11.49,1,0,0.18,3.33,Medium
26639,IN-2014-18889,2014-12-19,2014-12-24,Second Class,GK-14620,Grace Kelly,Corporate,Bangkok,Bangkok,Thailand,APAC,,Southeast Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",8.1174,2,0.17,0.18,1.7574,Medium
27223,IN-2014-13478,2014-07-26,2014-07-30,Second Class,BM-11575,Brendan Murry,Corporate,Bacolod City,Western Visayas,Philippines,APAC,,Southeast Asia,OFF-LA-10000506,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",12.045,2,0.45,0.18,-3.555,Medium
31743,CA-2014-154214,2014-03-21,2014-03-26,Second Class,TB-21595,Troy Blackwell,Consumer,Columbus,Indiana,United States,US,47201,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,0,0.18,1.3677,Medium
31959,CA-2012-146563,2012-08-24,2012-08-28,Standard Class,CB-12025,Cassandra Brandow,Consumer,Arlington,Texas,United States,US,76017,Central,OFF-BI-10003981,Office Supplies,Binders,Avery Durable Plastic 1" Binders,2.724,3,0.8,0.18,-4.2222,Medium
32303,CA-2012-105312,2012-11-06,2012-11-09,First Class,MT-17815,Meg Tillman,Consumer,Scottsdale,Arizona,United States,US,85254,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,0.2,0.18,2.478,Medium
32510,US-2014-118087,2014-09-10,2014-09-14,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,United States,US,19134,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036,2,0.7,0.18,-2.3276,Medium
32548,CA-2014-115602,2014-12-19,2014-12-25,Standard Class,DJ-13630,Doug Jacobs,Consumer,New York City,New York,United States,US,10009,East,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,3.2,2,0,0.18,1.376,Medium
33098,CA-2013-149461,2013-11-14,2013-11-20,Standard Class,AS-10135,Adrian Shami,Home Office,Auburn,Washington,United States,US,98002,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",4.18,1,0,0.18,1.5048,Medium
33762,CA-2014-148691,2014-12-04,2014-12-10,Standard Class,CS-12460,Chuck Sachs,Consumer,New York City,New York,United States,US,10009,East,OFF-LA-10001317,Office Supplies,Labels,Avery 520,3.15,1,0,0.18,1.512,Medium
