ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
4132,MX-2012-130015,Same Day,VF-21715,Home Office,Brazil,South,FUR-CH-10002033,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0,810.25,622.02,Critical
27704,IN-2013-73951,Second Class,PF-19120,Consumer,China,North Asia,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0,804.54,1036.08,Critical
13779,ES-2014-5099955,Second Class,BP-11185,Corporate,France,Central,OFF-AP-10000423,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.588,4,0.1,801.66,186.948,Critical
36178,CA-2014-143567,Second Class,TB-21175,Corporate,United States,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0,780.7,517.4793,Critical
12069,ES-2014-1651774,Standard Class,PJ-18835,Corporate,Italy,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0,778.32,3979.08,Low
22096,IN-2014-11763,First Class,JS-15685,Corporate,Australia,Oceania,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.594,9,0.1,766.93,28.404,Critical
49463,TZ-2014-8190,Second Class,RH-9555,Consumer,Tanzania,Africa,OFF-KIT-10004058,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0,763.38,818.28,High
46630,PL-2012-7820,First Class,AB-600,Corporate,Poland,EMEA,FUR-HON-10000224,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0,759.47,276.84,Critical
31784,CA-2011-154627,First Class,SA-20830,Consumer,United States,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952,6,0.2,752.51,341.994,High
21586,IN-2011-44803,First Class,JK-15325,Corporate,China,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754,6,0,752.47,358.02,Critical
13528,ES-2013-2860574,Second Class,LB-16795,Home Office,United Kingdom,North,OFF-AP-10003590,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0,730.91,1898.4,High
1570,US-2014-133193,First Class,NP-18325,Consumer,Mexico,North,TEC-PH-10004182,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0,728.97,445.52,Critical
3484,MX-2014-165309,First Class,VD-21670,Consumer,El Salvador,Central,FUR-TA-10002827,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.496,8,0.2,728.39,526.496,Critical
30191,IN-2011-10286,First Class,PB-19210,Corporate,Taiwan,North Asia,FUR-TA-10004744,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0,725.57,720.36,Critical
11645,ES-2011-4699764,Second Class,EB-14110,Consumer,Germany,Central,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",3069.738,6,0.1,725.34,1364.238,Critical
37311,CA-2013-159016,First Class,KF-16285,Home Office,United States,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.912,8,0.2,714.66,363.9048,High
22999,IN-2012-44810,Same Day,BP-11230,Consumer,India,Central Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0,704.08,582.36,Critical
220,US-2011-128776,Second Class,RR-19525,Corporate,Dominican Republic,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,704.06,-148.46,Critical
10648,ES-2012-5870268,First Class,BS-11365,Corporate,France,Central,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless",2402.865,9,0.15,699.55,763.155,Critical
32735,CA-2012-139731,Same Day,JE-15745,Consumer,United States,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,690.42,-350.49,High
21286,IN-2011-28087,Second Class,DP-13105,Corporate,Australia,Oceania,OFF-AP-10004246,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,689.8,561.48,Critical
32543,CA-2011-168494,Second Class,NP-18700,Consumer,United States,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,3610.848,12,0.2,683.12,135.4068,High
47905,CG-2011-8610,First Class,AH-30,Corporate,Democratic Republic of the Congo,Africa,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0,678.15,1068.66,High
36423,CA-2011-160766,Same Day,DM-13015,Consumer,United States,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2799.96,4,0,675.15,1371.9804,High
31980,US-2014-168116,Same Day,GT-14635,Corporate,United States,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,674.82,-3839.9904,High
15380,ES-2014-2637201,Standard Class,PO-18865,Consumer,United Kingdom,North,TEC-CO-10000013,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0,668.96,1697.67,High
28046,IN-2011-61302,First Class,DL-12865,Consumer,Australia,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,665.27,511.095,Medium
21316,ID-2013-63976,Standard Class,JB-16000,Consumer,Indonesia,Southeast Asia,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",3200.5962,6,0.17,660.87,-77.2038,High
29272,IN-2014-37320,Standard Class,BF-11005,Home Office,India,Central Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0,658.69,632.52,High
25795,IN-2014-76016,Second Class,VG-21805,Corporate,India,Central Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0,658.35,2097.03,Medium
16681,ES-2012-5877219,Standard Class,GT-14710,Consumer,United Kingdom,North,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0,656.73,404.73,High
15953,IT-2011-3183678,First Class,ZC-21910,Consumer,Germany,Central,OFF-AP-10000486,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.624,7,0.2,655.91,377.244,Critical
35395,CA-2011-116904,Standard Class,SC-20095,Consumer,United States,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0,655.61,4630.4755,Medium
13847,IT-2013-3085011,Same Day,EB-13840,Corporate,France,Central,FUR-CH-10003365,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,652.98,720.75,Critical
24341,IN-2014-50473,First Class,AP-10915,Consumer,China,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0,644.75,110.34,High
28701,IN-2014-35983,Same Day,SW-20275,Consumer,India,Central Asia,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",2174.13,7,0,637.86,500.01,Critical
6550,MX-2014-126984,Second Class,JH-15820,Consumer,Uruguay,South,FUR-CH-10000891,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0,634.53,868.12,High
40046,US-2012-163825,First Class,LC-16885,Consumer,United States,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,632.05,1143.891,High
48360,IR-2014-8540,First Class,TG-11640,Consumer,Iran,EMEA,TEC-CAN-10003392,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0,630.97,527.04,Critical
38198,US-2014-135013,Same Day,HR-14830,Corporate,United States,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,630.05,839.986,High
30190,IN-2011-10286,First Class,PB-19210,Corporate,Taiwan,North Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0,627.27,153.75,Critical
42336,MZ-2013-3690,Same Day,DG-3300,Corporate,Mozambique,Africa,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0,627.17,593.88,High
29047,IN-2012-66342,First Class,SG-20470,Consumer,India,Central Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,625.77,732.72,Critical
32941,CA-2012-111829,First Class,FH-14365,Corporate,United States,West,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,3149.93,7,0,617.92,1480.4671,High
29601,IN-2012-48240,Second Class,GP-14740,Corporate,India,Central Asia,FUR-TA-10000226,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0,616.27,226.86,Critical
23499,IN-2014-61792,First Class,MW-18220,Consumer,Australia,Oceania,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",4191.507,9,0.1,614.34,1164.267,High
35594,CA-2014-129021,Second Class,PO-18850,Consumer,United States,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4367.896,13,0.2,609.44,327.5922,Medium
26634,IN-2014-75470,Second Class,CS-12460,Consumer,Bangladesh,Central Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,609.24,581.91,High
39501,CA-2012-114811,Same Day,KD-16495,Corporate,United States,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,4643.8,4,0,607.34,2229.024,Medium
10522,ES-2014-4673578,Second Class,MS-17980,Corporate,Germany,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",4473,7,0,604.4,313.11,Medium
10549,IT-2013-3376681,First Class,KC-16675,Corporate,Germany,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0,600.21,225.18,Critical
25314,IN-2014-66615,Standard Class,DB-13405,Consumer,China,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049,11,0,595.5,656.37,High
39977,CA-2013-143805,Second Class,JD-15895,Corporate,United States,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,7,0,594.02,694.5015,Critical
16653,IT-2014-4540740,First Class,DK-13090,Consumer,Spain,South,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0,593.91,1050.15,High
28932,IN-2014-11231,First Class,CS-11845,Corporate,India,Central Asia,FUR-TA-10001205,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0,592.77,652.92,Critical
8029,MX-2014-154907,Same Day,EM-14200,Home Office,Mexico,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1704,4,0,592.73,119.28,Critical
50411,UP-2011-8610,First Class,DW-3480,Home Office,Ukraine,EMEA,FUR-CHR-10001018,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0,590.56,130.08,Critical
21191,IN-2013-40050,First Class,AS-10225,Corporate,China,North Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0,589.36,1055.25,High
4960,MX-2011-110275,First Class,ST-20530,Consumer,Nicaragua,Central,OFF-AP-10001630,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0,589.29,121.94,Medium
49085,CG-2013-6110,Second Class,BW-1065,Consumer,Democratic Republic of the Congo,Africa,FUR-HAR-10002873,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0,588.13,1523.52,High
21209,IN-2014-30110,First Class,LA-16780,Corporate,Indonesia,Southeast Asia,FUR-TA-10000687,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.1496,7,0.47,586.57,-452.8104,High
12161,ES-2012-2058076,Second Class,AB-10150,Consumer,United Kingdom,North,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,585.25,38.07,High
25438,IN-2014-51950,Second Class,JH-15820,Consumer,Australia,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,581.88,858.9,Critical
31806,CA-2012-145352,Standard Class,CM-12385,Consumer,United States,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0,581.12,3177.475,Medium
16988,ES-2013-4670866,First Class,BE-11410,Consumer,Germany,Central,TEC-CO-10002269,Technology,Copiers,"Brother Ink, Color",1487.4,10,0,580.98,728.7,Critical
24443,IN-2011-62506,Second Class,SZ-20035,Home Office,China,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0,576.71,1183.95,Medium
30199,IN-2011-46413,Same Day,RM-19375,Consumer,India,Central Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,573.27,91.95,Critical
13879,ES-2014-3785216,Standard Class,HG-14845,Consumer,France,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.346,14,0.1,572.95,63.546,High
50788,MO-2014-2000,Second Class,DP-3105,Corporate,Morocco,Africa,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0,568.45,2597.28,Medium
37817,CA-2014-138289,Second Class,AR-10540,Consumer,United States,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0,567.95,2504.2216,High
38540,CA-2014-118892,Second Class,TP-21415,Consumer,United States,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,566.65,-630.882,Medium
18241,ES-2013-1434123,Standard Class,JB-16000,Consumer,Germany,Central,TEC-PH-10004327,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0,564.25,965.85,Low
23013,ID-2012-78207,Second Class,AM-10705,Consumer,Indonesia,Southeast Asia,OFF-AP-10001621,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.8088,6,0.17,562.14,-269.7912,Critical
45616,MO-2013-8630,Same Day,AB-255,Home Office,Morocco,Africa,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0,556.45,113.28,Medium
25026,IN-2012-64774,Same Day,RP-19270,Corporate,Australia,Oceania,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,9,0.1,555.77,1124.901,High
27962,IN-2013-48765,First Class,BK-11260,Consumer,Bangladesh,Central Asia,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0,553.31,1192.86,Medium
26669,IN-2013-69730,First Class,JM-15250,Consumer,China,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0,550.74,0,High
29600,IN-2012-48240,Second Class,GP-14740,Corporate,India,Central Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0,548.4,498.33,Critical
38411,US-2013-102239,First Class,LW-16990,Corporate,United States,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0,548.08,320.3172,Critical
19195,ES-2013-3467296,Same Day,NZ-18565,Home Office,France,Central,OFF-AP-10002552,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,546.9,513.36,Critical
46366,CA-2014-6550,Second Class,SV-10815,Corporate,Canada,Canada,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",3863.88,6,0,546.56,1159.02,Critical
26731,ID-2013-25742,First Class,SC-20695,Corporate,Philippines,Southeast Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,546.49,197.19,High
31278,IN-2012-86698,Same Day,NC-18625,Corporate,Australia,Oceania,FUR-TA-10003627,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0,545.89,738.96,High
12035,ES-2013-2903666,First Class,NF-18385,Consumer,Austria,Central,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0,541.59,927.78,High
29149,IN-2012-30446,Second Class,NZ-18565,Home Office,Australia,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,541.57,96.39,Medium
15896,IT-2012-1779015,Same Day,PM-18940,Consumer,France,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",2016.846,9,0.15,540.77,-0.054,Critical
18307,ES-2013-3903130,Second Class,MZ-17335,Home Office,France,Central,OFF-AP-10002904,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.544,7,0.1,539.94,34.944,High
46257,CG-2013-3470,Standard Class,HM-4980,Consumer,Democratic Republic of the Congo,Africa,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0,533.99,1465.2,Low
21142,IN-2014-13639,Standard Class,RW-19540,Corporate,Australia,Oceania,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,0.1,531.28,861.372,Low
10308,ES-2012-2510515,Same Day,LH-17155,Consumer,France,Central,TEC-PH-10002898,Technology,Phones,"Samsung Smart Phone, Full Size",2167.296,4,0.15,531.09,790.416,High
6776,MX-2012-153157,First Class,FH-14365,Corporate,Mexico,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2556,6,0,530.49,178.92,Medium
16948,ES-2011-2585328,First Class,KM-16660,Consumer,Germany,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0,527.87,308.4,Critical
11611,ES-2011-4500805,Second Class,PO-18865,Consumer,France,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,527.85,1517.712,High
39465,CA-2014-107174,Standard Class,AB-10060,Home Office,United States,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,0,524.76,366.6348,Low
1873,MX-2013-113824,First Class,AB-10060,Home Office,Colombia,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,9,0,523.47,914.76,High
29120,IN-2013-45076,Same Day,DB-13060,Consumer,Australia,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,0.1,522.79,747.816,High
11743,IT-2013-5208514,Same Day,VM-21685,Home Office,Netherlands,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.865,11,0.5,520.89,-2211.165,High
35574,US-2013-107440,Standard Class,BS-11365,Corporate,United States,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0,516.91,2365.9818,Medium
17522,ES-2012-2314672,Same Day,DM-13525,Corporate,Germany,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,516.63,-1783.08,High
14721,ES-2012-4765389,Second Class,NM-18520,Consumer,Spain,South,FUR-BO-10002003,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0,515.24,261.24,Critical
29629,IN-2013-15368,First Class,LC-16885,Consumer,Australia,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,511.47,587.19,Critical
25868,IN-2011-18385,Second Class,RO-19780,Consumer,China,North Asia,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0,510.72,367.08,High
39399,CA-2012-149846,Standard Class,SB-20185,Consumer,United States,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,510.18,334.4985,High
19559,ES-2013-2757712,Second Class,EM-14065,Consumer,Germany,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0,506.89,589.2,High
38362,CA-2011-106726,First Class,RS-19765,Corporate,United States,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0,506.49,327.9458,Critical
14070,IT-2011-1978668,Second Class,ON-18715,Corporate,France,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,506.27,1868.13,Medium
21306,IN-2013-63773,First Class,VS-21820,Consumer,China,North Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0,504.56,116.4,Critical
21668,IN-2013-10965,First Class,CM-12115,Consumer,Australia,Oceania,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,499.62,258.93,High
37923,CA-2011-145541,Standard Class,TB-21400,Consumer,United States,East,TEC-MA-10001127,Technology,Machines,HP Designjet T520 Inkjet Large Format Printer - 24" Color,6999.96,4,0,499.55,2239.9872,Medium
40336,CA-2013-117121,Standard Class,AB-10105,Consumer,United States,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0,498.7,4946.37,Medium
24260,ID-2013-79432,Second Class,JK-15325,Corporate,Australia,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,498.62,-37.83,Critical
13646,IT-2014-4499061,Second Class,RP-19270,Corporate,France,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1505.979,6,0.15,498.52,-265.761,Critical
23708,IN-2014-34226,First Class,DW-13540,Consumer,Malaysia,Southeast Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0,498.38,312.66,Critical
32452,CA-2011-136567,First Class,PS-19045,Home Office,United States,South,FUR-TA-10001932,Furniture,Tables,Chromcraft 48" x 96" Racetrack Double Pedestal Table,2244.48,7,0,498.14,493.7856,High
37722,CA-2013-143714,Standard Class,CC-12370,Consumer,United States,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.976,4,0.4,498.08,1119.9968,Medium
40932,CA-2011-151330,First Class,TC-21295,Consumer,United States,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0,496.46,260.6112,Critical
1779,MX-2014-158386,Same Day,GM-14440,Consumer,Ecuador,South,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",1213.18876,7,0.002,493.41,508.00876,Critical
23880,IN-2013-30663,First Class,SV-20815,Corporate,India,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0,493.2,572.55,Critical
27094,IN-2013-77444,First Class,MM-17920,Consumer,China,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",2330.64,9,0,492.79,1025.46,Critical
24424,IN-2014-39077,Standard Class,JK-16120,Home Office,Indonesia,Southeast Asia,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.5848,8,0.07,492.28,140.8248,High
22049,ID-2012-60980,Same Day,EM-14200,Home Office,Thailand,Southeast Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5238,7,0.17,491.91,946.6338,High
34153,CA-2013-128594,First Class,DJ-13510,Corporate,United States,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.136,4,0.2,489.6,100.196,Critical
23815,IN-2012-57025,Standard Class,PM-18940,Consumer,Indonesia,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.602,10,0.07,487.86,156.402,High
8009,MX-2013-157868,First Class,AT-10435,Home Office,Mexico,North,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,0,487.48,785.82,Medium
30267,ID-2012-66111,First Class,AB-10015,Consumer,China,North Asia,TEC-MA-10003704,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,487.32,-286.92,Critical
33088,CA-2011-120474,First Class,RP-19390,Consumer,United States,Central,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0,487.15,673.8816,High
40462,CA-2013-100300,Second Class,MJ-17740,Consumer,United States,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4476.8,4,0.2,485.47,503.64,High
2283,MX-2012-164791,First Class,PV-18985,Home Office,Brazil,South,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0,483.26,988.12,High
17765,IT-2013-1350483,Second Class,SB-20290,Corporate,Italy,South,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,0,483.04,534.24,High
47783,SO-2014-4990,First Class,SM-10005,Consumer,Somalia,Africa,TEC-SAM-10004230,Technology,Phones,"Samsung Smart Phone, Cordless",3834,6,0,481.04,268.38,High
